id	cluster	x	y
0	37	12.971568535427316	50.987322662527724
1	6	12.964357236991503	50.98897958418518
2	61	12.924073333333332	51.1072
3	7	12.384310733863819	51.34100871794843
4	25	12.556049462365593	51.331152688172025
5	80	12.41019697732997	51.34408891687655
6	5	12.79794375	51.06524499999999
7	20	12.981608114459384	50.98501473596916
8	84	13.108356097560968	51.12281056910569
9	39	12.38325273159144	51.39307482185269
10	32	12.42720707371556	51.35007714072972
11	8	12.45077840161863	51.367833636823484
12	48	12.901015613382889	50.83675473977689
13	51	12.922155450966963	50.83165296936539
14	12	12.964679679679685	50.96672012012017
15	17	12.92940710336021	50.84173957890258
16	21	12.950401884253044	50.866722072678385
17	2	12.887053669222372	50.8111948521359
18	55	12.474745098039216	50.717607843137216
19	42	12.257474152542366	51.39177923728814
20	35	12.903800178571434	50.81918919642856
21	77	12.967686338797797	50.907078961748645
22	3	12.860954366197182	50.866993239436646
23	24	12.354891933570546	51.33978374851711
24	64	12.362909696969714	51.36641039627026
25	70	12.933167446924324	50.81874703320609
26	36	12.337837938704864	51.337449876421445
27	46	12.313829426433898	51.34979576059853
28	29	12.28860561797753	51.316069812733986
29	22	12.318196745680957	51.330642105263344
30	18	12.378477955911762	51.364704108216344
31	1	12.374436565272504	51.34114404309276
32	38	13.035922596153844	50.90306057692305
33	30	12.965482505399567	50.93371749460039
34	81	12.697928571428571	50.59890000000001
35	23	12.526772549019604	50.81993137254904
36	28	12.373339534883723	50.71359069767442
37	87	13.342366071428572	50.90713392857141
38	26	13.230426315789474	50.89703157894738
39	98	12.94069863301784	50.83701682439536
40	27	12.89477584097859	50.854177981651354
41	68	12.375623230088525	51.317949280973444
42	40	12.848701298701297	50.809580194805235
43	63	12.712905882352945	50.79555490196079
44	49	12.628142647058825	50.77686470588236
45	16	12.824698581560291	50.81479255319144
46	89	12.747063157894736	50.867010526315795
47	10	13.039905154639174	50.98575206185565
48	78	12.7679	50.720861538461534
49	96	12.381868902991824	51.32888395285571
50	76	12.342724038461526	51.37076971153848
51	88	12.32228375733857	51.37662328767127
52	45	12.958381697612749	50.81985457559688
53	19	12.814099298245615	50.92220315789476
54	34	12.933612784090911	50.79404914772729
55	83	12.973837533512057	50.8772104557641
56	52	13.101291891891892	50.82248108108108
57	4	12.911510734463274	50.98779774011299
58	15	13.717031818181821	51.06607045454546
59	13	13.552123076923076	51.04756153846154
60	97	13.30538636363636	51.03570454545454
61	92	13.292925	50.687574999999995
62	72	12.867546186440675	50.836294915254186
63	54	13.014689361702127	50.71655319148936
64	53	13.10931730769231	50.97363269230769
65	62	12.900481818181824	50.89875818181823
66	14	12.218824358974356	51.40967692307692
67	73	12.285852928870286	51.3544267782427
68	94	12.478901315789477	51.34639254385963
69	79	13.020552380952381	51.06965238095237
70	43	13.133025	51.032478125000004
71	69	12.694669696969694	51.05450606060606
72	11	12.397096470588245	51.297419058823564
73	31	12.405251619433173	51.32264787449396
74	74	12.413188495575222	51.43047345132746
75	59	12.882236111111112	50.761270370370376
76	86	12.650628571428571	51.17139999999999
77	57	12.126888888888889	50.51061111111111
78	44	13.07155	51.28530000000001
79	0	12.262325951557116	51.31280034602073
80	85	13.406837500000004	50.841887500000006
81	91	12.449145631067983	51.34767548543687
82	65	12.970476231884055	50.769352753623195
83	60	13.129800000000001	50.66229333333333
84	41	12.467035918367342	51.308436734693906
85	71	12.404675806451616	51.19550645161289
86	82	12.645449999999997	51.36357857142858
87	99	13.675325	51.159925
88	90	12.507116666666667	51.11429999999999
