time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2015-11-04 10:12:28	2015-11-04 11:06:35	0	0	foot	0.64
2015-11-04 11:06:35	2015-11-04 11:06:43	0	0	car	785.12
2015-11-04 12:56:46	2015-11-04 12:57:59	0	0	foot	2.59
2015-11-04 12:57:59	2015-11-04 13:11:34	0	0	foot	1.95
2015-11-04 13:11:34	2015-11-04 13:14:24	0	0	car	22.64
2015-11-04 11:55:18	2015-11-04 12:10:44	0	0	foot	0.41
2015-11-04 13:17:22	2015-11-04 13:19:31	0	0	bus	0.97
2015-11-04 14:27:55	2015-11-04 14:47:04	0	0	foot	0.27
2015-11-04 14:47:04	2015-11-04 15:09:09	0	0	car	0.93
2015-11-04 15:09:09	2015-11-04 16:26:37	0	0	foot	0.23
2015-11-04 16:26:37	2015-11-04 16:35:16	0	0	foot	5.34
2015-11-05 08:52:21	2015-11-05 09:36:44	0	0	foot	0.98
2015-11-05 10:34:48	2015-11-05 10:39:39	0	0	bus	0.62
2015-11-05 12:19:20	2015-11-05 12:27:47	0	0	foot	0.42
2015-11-05 12:40:17	2015-11-05 12:42:23	0	0	foot	8.4
2015-11-05 13:28:55	2015-11-05 13:43:31	0	0	foot	2.7
2015-11-05 13:38:23	2015-11-05 13:43:45	0	0	bus	0.18
2015-11-05 13:13:06	2015-11-05 13:41:57	0	0	foot	1.07
2015-11-05 13:29:53	2015-11-05 13:50:35	0	0	foot	0.74
2015-11-09 11:09:45	2015-11-09 11:14:19	0	0	bus	0.27
2015-11-09 12:11:46	2015-11-09 12:35:14	0	0	foot	0.92
2015-11-09 13:13:15	2015-11-09 13:28:45	0	0	foot	2.6
2015-11-09 14:16:15	2015-11-09 15:04:04	0	0	foot	0.27
2015-11-10 08:11:44	2015-11-10 08:15:28	0	0	car	19.5
2015-11-10 13:20:44	2015-11-10 13:21:26	0	0	foot	20.57
2015-11-10 13:21:26	2015-11-10 13:40:52	0	0	foot	4.09
2015-11-10 14:54:34	2015-11-10 15:09:33	0	0	foot	2.45
2015-11-11 12:23:30	2015-11-11 12:24:47	0	0	foot	6.52
2015-10-09 10:35:42	2015-10-09 11:01:03	0	0	bus	0.08
2015-10-16 12:01:44	2015-10-16 12:13:27	0	0	foot	1.42
2015-10-19 18:57:47	2015-10-19 19:01:11	0	0	bus	0.24
2015-10-20 10:46:01	2015-10-20 11:34:39	0	0	foot	0.45
2015-10-21 15:34:40	2015-10-21 15:35:20	0	0	bus	18.5
2015-10-28 13:09:51	2015-10-28 14:00:56	0	0	foot	0.64
2015-10-28 15:22:54	2015-10-28 15:44:39	0	0	bus	0.24
2015-10-28 17:26:26	2015-10-28 17:26:33	0	0	bus	31.36
2015-10-29 11:43:57	2015-10-29 12:03:08	0	0	foot	0.11
2015-11-02 09:57:58	2015-11-02 10:05:04	0	0	foot	1.48
2015-11-02 12:35:09	2015-11-02 13:21:41	0	0	foot	1.03
2015-11-02 15:41:44	2015-11-02 15:47:15	0	0	foot	1.87
2015-11-02 15:47:15	2015-11-02 15:51:19	0	0	foot	8.22
